symbol,name,market,sector,industry,theme,note
8253.T,クレディセゾン,JP,その他金融業,金融（除く銀行）,その他金融業,TOPIX component weight universe
2579.T,コカ・コーラ ボトラーズジャパンホールディングス,JP,食料品,食品,食料品,TOPIX component weight universe
5110.T,住友ゴム工業,JP,ゴム製品,自動車・輸送機,ゴム製品,TOPIX component weight universe
2784.T,アルフレッサ ホールディングス,JP,卸売業,商社・卸売,卸売業,TOPIX component weight universe
7003.T,三井Ｅ＆Ｓ,JP,機械,機械,機械,TOPIX component weight universe
2371.T,カカクコム,JP,サービス業,情報通信・サービスその他,サービス業,TOPIX component weight universe
5805.T,ＳＷＣＣ,JP,非鉄金属,鉄鋼・非鉄,非鉄金属,TOPIX component weight universe
6368.T,オルガノ,JP,機械,機械,機械,TOPIX component weight universe
9064.T,ヤマトホールディングス,JP,陸運業,運輸・物流,陸運業,TOPIX component weight universe
5214.T,日本電気硝子,JP,ガラス・土石製品,建設・資材,ガラス・土石製品,TOPIX component weight universe
5444.T,大和工業,JP,鉄鋼,鉄鋼・非鉄,鉄鋼,TOPIX component weight universe
2282.T,日本ハム,JP,食料品,食品,食料品,TOPIX component weight universe
2809.T,キユーピー,JP,食料品,食品,食料品,TOPIX component weight universe
8088.T,岩谷産業,JP,卸売業,商社・卸売,卸売業,TOPIX component weight universe
6324.T,ハーモニック・ドライブ・システムズ,JP,機械,機械,機械,TOPIX component weight universe
6305.T,日立建機,JP,機械,機械,機械,TOPIX component weight universe
7220.T,武蔵精密工業,JP,輸送用機器,自動車・輸送機,輸送用機器,TOPIX component weight universe
9364.T,上組,JP,倉庫・運輸関連業,運輸・物流,倉庫・運輸関連業,TOPIX component weight universe
3405.T,クラレ,JP,化学,素材・化学,化学,TOPIX component weight universe
5021.T,コスモエネルギーホールディングス,JP,石油・石炭製品,エネルギー資源,石油・石炭製品,TOPIX component weight universe
5741.T,ＵＡＣＪ,JP,非鉄金属,鉄鋼・非鉄,非鉄金属,TOPIX component weight universe
2212.T,山崎製パン,JP,食料品,食品,食料品,TOPIX component weight universe
6473.T,ジェイテクト,JP,機械,機械,機械,TOPIX component weight universe
8012.T,長瀬産業,JP,卸売業,商社・卸売,卸売業,TOPIX component weight universe
9831.T,ヤマダホールディングス,JP,小売業,小売,小売業,TOPIX component weight universe
3769.T,ＧＭＯペイメントゲートウェイ,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
5901.T,東洋製罐グループホールディングス,JP,金属製品,建設・資材,金属製品,TOPIX component weight universe
6407.T,ＣＫＤ,JP,機械,機械,機械,TOPIX component weight universe
9048.T,名古屋鉄道,JP,陸運業,運輸・物流,陸運業,TOPIX component weight universe
1959.T,クラフティア,JP,建設業,建設・資材,建設業,TOPIX component weight universe
8050.T,セイコーグループ,JP,精密機器,電機・精密,精密機器,TOPIX component weight universe
4613.T,関西ペイント,JP,化学,素材・化学,化学,TOPIX component weight universe
9065.T,山九,JP,陸運業,運輸・物流,陸運業,TOPIX component weight universe
2331.T,ＡＬＳＯＫ,JP,サービス業,情報通信・サービスその他,サービス業,TOPIX component weight universe
7762.T,シチズン時計,JP,精密機器,電機・精密,精密機器,TOPIX component weight universe
8020.T,兼松,JP,卸売業,商社・卸売,卸売業,TOPIX component weight universe
9009.T,京成電鉄,JP,陸運業,運輸・物流,陸運業,TOPIX component weight universe
6508.T,明電舎,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
1417.T,ミライト・ワン,JP,建設業,建設・資材,建設業,TOPIX component weight universe
7327.T,第四北越フィナンシャルグループ,JP,銀行業,銀行,銀行業,TOPIX component weight universe
5463.T,丸一鋼管,JP,鉄鋼,鉄鋼・非鉄,鉄鋼,TOPIX component weight universe
2002.T,日清製粉グループ本社,JP,食料品,食品,食料品,TOPIX component weight universe
4912.T,ライオン,JP,化学,素材・化学,化学,TOPIX component weight universe
9987.T,スズケン,JP,卸売業,商社・卸売,卸売業,TOPIX component weight universe
1860.T,戸田建設,JP,建設業,建設・資材,建設業,TOPIX component weight universe
6460.T,セガサミーホールディングス,JP,機械,機械,機械,TOPIX component weight universe
3105.T,日清紡ホールディングス,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
4385.T,メルカリ,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
2531.T,宝ホールディングス,JP,食料品,食品,食料品,TOPIX component weight universe
5301.T,東海カーボン,JP,ガラス・土石製品,建設・資材,ガラス・土石製品,TOPIX component weight universe
7951.T,ヤマハ,JP,その他製品,情報通信・サービスその他,その他製品,TOPIX component weight universe
3291.T,飯田グループホールディングス,JP,不動産業,不動産,不動産業,TOPIX component weight universe
4043.T,トクヤマ,JP,化学,素材・化学,化学,TOPIX component weight universe
5947.T,リンナイ,JP,金属製品,建設・資材,金属製品,TOPIX component weight universe
4061.T,デンカ,JP,化学,素材・化学,化学,TOPIX component weight universe
8060.T,キヤノンマーケティングジャパン,JP,卸売業,商社・卸売,卸売業,TOPIX component weight universe
9468.T,ＫＡＤＯＫＡＷＡ,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
8368.T,百五銀行,JP,銀行業,銀行,銀行業,TOPIX component weight universe
8439.T,東京センチュリー,JP,その他金融業,金融（除く銀行）,その他金融業,TOPIX component weight universe
6703.T,沖電気工業,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
2264.T,森永乳業,JP,食料品,食品,食料品,TOPIX component weight universe
4631.T,ＤＩＣ,JP,化学,素材・化学,化学,TOPIX component weight universe
9006.T,京浜急行電鉄,JP,陸運業,運輸・物流,陸運業,TOPIX component weight universe
1332.T,ニッスイ,JP,水産・農林業,食品,水産・農林業,TOPIX component weight universe
3774.T,インターネットイニシアティブ,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
7988.T,ニフコ,JP,化学,素材・化学,化学,TOPIX component weight universe
6770.T,アルプスアルパイン,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
8252.T,丸井グループ,JP,小売業,小売,小売業,TOPIX component weight universe
7164.T,全国保証,JP,その他金融業,金融（除く銀行）,その他金融業,TOPIX component weight universe
9533.T,東邦瓦斯,JP,電気・ガス業,電力・ガス,電気・ガス業,TOPIX component weight universe
9706.T,日本空港ビルデング,JP,不動産業,不動産,不動産業,TOPIX component weight universe
8304.T,あおぞら銀行,JP,銀行業,銀行,銀行業,TOPIX component weight universe
4401.T,ＡＤＥＫＡ,JP,化学,素材・化学,化学,TOPIX component weight universe
9045.T,京阪ホールディングス,JP,陸運業,運輸・物流,陸運業,TOPIX component weight universe
4681.T,リゾートトラスト,JP,サービス業,情報通信・サービスその他,サービス業,TOPIX component weight universe
4716.T,日本オラクル,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
3092.T,ＺＯＺＯ,JP,小売業,小売,小売業,TOPIX component weight universe
8078.T,阪和興業,JP,卸売業,商社・卸売,卸売業,TOPIX component weight universe
6951.T,日本電子,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
4506.T,住友ファーマ,JP,医薬品,医薬品,医薬品,TOPIX component weight universe
9301.T,三菱倉庫,JP,倉庫・運輸関連業,運輸・物流,倉庫・運輸関連業,TOPIX component weight universe
6590.T,芝浦メカトロニクス,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
7984.T,コクヨ,JP,その他製品,情報通信・サービスその他,その他製品,TOPIX component weight universe
9008.T,京王電鉄,JP,陸運業,運輸・物流,陸運業,TOPIX component weight universe
2871.T,ニチレイ,JP,食料品,食品,食料品,TOPIX component weight universe
7649.T,スギホールディングス,JP,小売業,小売,小売業,TOPIX component weight universe
6925.T,ウシオ電機,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
1662.T,石油資源開発,JP,鉱業,エネルギー資源,鉱業,TOPIX component weight universe
7867.T,タカラトミー,JP,その他製品,情報通信・サービスその他,その他製品,TOPIX component weight universe
4205.T,日本ゼオン,JP,化学,素材・化学,化学,TOPIX component weight universe
4967.T,小林製薬,JP,化学,素材・化学,化学,TOPIX component weight universe
8358.T,スルガ銀行,JP,銀行業,銀行,銀行業,TOPIX component weight universe
2206.T,江崎グリコ,JP,食料品,食品,食料品,TOPIX component weight universe
4272.T,日本化薬,JP,化学,素材・化学,化学,TOPIX component weight universe
5857.T,ＡＲＥホールディングス,JP,非鉄金属,鉄鋼・非鉄,非鉄金属,TOPIX component weight universe
6507.T,シンフォニアテクノロジー,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
9934.T,因幡電機産業,JP,卸売業,商社・卸売,卸売業,TOPIX component weight universe
6417.T,ＳＡＮＫＹＯ,JP,機械,機械,機械,TOPIX component weight universe
8056.T,ＢＩＰＲＯＧＹ,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
4208.T,ＵＢＥ,JP,化学,素材・化学,化学,TOPIX component weight universe
6544.T,ジャパンエレベーターサービスホールディングス,JP,サービス業,情報通信・サービスその他,サービス業,TOPIX component weight universe
9504.T,中国電力,JP,電気・ガス業,電力・ガス,電気・ガス業,TOPIX component weight universe
5471.T,大同特殊鋼,JP,鉄鋼,鉄鋼・非鉄,鉄鋼,TOPIX component weight universe
6005.T,三浦工業,JP,機械,機械,機械,TOPIX component weight universe
6592.T,マブチモーター,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
1980.T,ダイダン,JP,建設業,建設・資材,建設業,TOPIX component weight universe
6923.T,スタンレー電気,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
7282.T,豊田合成,JP,輸送用機器,自動車・輸送機,輸送用機器,TOPIX component weight universe
7419.T,ノジマ,JP,小売業,小売,小売業,TOPIX component weight universe
3941.T,レンゴー,JP,パルプ・紙,素材・化学,パルプ・紙,TOPIX component weight universe
6622.T,ダイヘン,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
3401.T,帝人,JP,繊維製品,素材・化学,繊維製品,TOPIX component weight universe
4202.T,ダイセル,JP,化学,素材・化学,化学,TOPIX component weight universe
2670.T,エービーシー・マート,JP,小売業,小売,小売業,TOPIX component weight universe
7380.T,十六フィナンシャルグループ,JP,銀行業,銀行,銀行業,TOPIX component weight universe
7173.T,東京きらぼしフィナンシャルグループ,JP,銀行業,銀行,銀行業,TOPIX component weight universe
8282.T,ケーズホールディングス,JP,小売業,小売,小売業,TOPIX component weight universe
8361.T,大垣共立銀行,JP,銀行業,銀行,銀行業,TOPIX component weight universe
8086.T,ニプロ,JP,精密機器,電機・精密,精密機器,TOPIX component weight universe
7211.T,三菱自動車工業,JP,輸送用機器,自動車・輸送機,輸送用機器,TOPIX component weight universe
6952.T,カシオ計算機,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
8174.T,日本瓦斯,JP,小売業,小売,小売業,TOPIX component weight universe
1961.T,三機工業,JP,建設業,建設・資材,建設業,TOPIX component weight universe
8370.T,紀陽銀行,JP,銀行業,銀行,銀行業,TOPIX component weight universe
9069.T,センコーグループホールディングス,JP,陸運業,運輸・物流,陸運業,TOPIX component weight universe
2433.T,博報堂ＤＹホールディングス,JP,サービス業,情報通信・サービスその他,サービス業,TOPIX component weight universe
4902.T,コニカミノルタ,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
7389.T,あいちフィナンシャルグループ,JP,銀行業,銀行,銀行業,TOPIX component weight universe
4368.T,扶桑化学工業,JP,化学,素材・化学,化学,TOPIX component weight universe
6101.T,ツガミ,JP,機械,機械,機械,TOPIX component weight universe
3107.T,ダイワボウホールディングス,JP,卸売業,商社・卸売,卸売業,TOPIX component weight universe
6135.T,牧野フライス製作所,JP,機械,機械,機械,TOPIX component weight universe
9507.T,四国電力,JP,電気・ガス業,電力・ガス,電気・ガス業,TOPIX component weight universe
8366.T,滋賀銀行,JP,銀行業,銀行,銀行業,TOPIX component weight universe
1719.T,安藤・間,JP,建設業,建設・資材,建設業,TOPIX component weight universe
9076.T,セイノーホールディングス,JP,陸運業,運輸・物流,陸運業,TOPIX component weight universe
2811.T,カゴメ,JP,食料品,食品,食料品,TOPIX component weight universe
8714.T,池田泉州ホールディングス,JP,銀行業,銀行,銀行業,TOPIX component weight universe
4540.T,ツムラ,JP,医薬品,医薬品,医薬品,TOPIX component weight universe
2229.T,カルビー,JP,食料品,食品,食料品,TOPIX component weight universe
4666.T,パーク２４,JP,不動産業,不動産,不動産業,TOPIX component weight universe
4118.T,カネカ,JP,化学,素材・化学,化学,TOPIX component weight universe
8242.T,エイチ・ツー・オー リテイリング,JP,小売業,小売,小売業,TOPIX component weight universe
4114.T,日本触媒,JP,化学,素材・化学,化学,TOPIX component weight universe
8381.T,山陰合同銀行,JP,銀行業,銀行,銀行業,TOPIX component weight universe
9044.T,ＮＡＮＫＡＩ,JP,陸運業,運輸・物流,陸運業,TOPIX component weight universe
4922.T,コーセーホールディングス,JP,化学,素材・化学,化学,TOPIX component weight universe
8129.T,東邦ホールディングス,JP,卸売業,商社・卸売,卸売業,TOPIX component weight universe
2810.T,ハウス食品グループ本社,JP,食料品,食品,食料品,TOPIX component weight universe
8367.T,南都銀行,JP,銀行業,銀行,銀行業,TOPIX component weight universe
6432.T,竹内製作所,JP,機械,機械,機械,TOPIX component weight universe
7966.T,リンテック,JP,その他製品,情報通信・サービスその他,その他製品,TOPIX component weight universe
8524.T,北洋銀行,JP,銀行業,銀行,銀行業,TOPIX component weight universe
9861.T,吉野家ホールディングス,JP,小売業,小売,小売業,TOPIX component weight universe
8111.T,ゴールドウイン,JP,繊維製品,素材・化学,繊維製品,TOPIX component weight universe
6136.T,オーエスジー,JP,機械,機械,機械,TOPIX component weight universe
6472.T,ＮＴＮ,JP,機械,機械,機械,TOPIX component weight universe
6849.T,日本光電工業,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
2730.T,エディオン,JP,小売業,小売,小売業,TOPIX component weight universe
9302.T,三井倉庫ホールディングス,JP,倉庫・運輸関連業,運輸・物流,倉庫・運輸関連業,TOPIX component weight universe
5384.T,フジミインコーポレーテッド,JP,ガラス・土石製品,建設・資材,ガラス・土石製品,TOPIX component weight universe
6371.T,椿本チエイン,JP,機械,機械,機械,TOPIX component weight universe
7014.T,名村造船所,JP,輸送用機器,自動車・輸送機,輸送用機器,TOPIX component weight universe
7004.T,カナデビア,JP,機械,機械,機械,TOPIX component weight universe
8424.T,芙蓉総合リース,JP,その他金融業,金融（除く銀行）,その他金融業,TOPIX component weight universe
9744.T,メイテックグループホールディングス,JP,サービス業,情報通信・サービスその他,サービス業,TOPIX component weight universe
9989.T,サンドラッグ,JP,小売業,小売,小売業,TOPIX component weight universe
3397.T,トリドールホールディングス,JP,小売業,小売,小売業,TOPIX component weight universe
3048.T,ビックカメラ,JP,小売業,小売,小売業,TOPIX component weight universe
3116.T,トヨタ紡織,JP,輸送用機器,自動車・輸送機,輸送用機器,TOPIX component weight universe
3387.T,クリエイト・レストランツ・ホールディングス,JP,小売業,小売,小売業,TOPIX component weight universe
9303.T,住友倉庫,JP,倉庫・運輸関連業,運輸・物流,倉庫・運輸関連業,TOPIX component weight universe
4516.T,日本新薬,JP,医薬品,医薬品,医薬品,TOPIX component weight universe
7956.T,ピジョン,JP,その他製品,情報通信・サービスその他,その他製品,TOPIX component weight universe
2432.T,ディー・エヌ・エー,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
6315.T,ＴＯＷＡ,JP,機械,機械,機械,TOPIX component weight universe
8544.T,京葉銀行,JP,銀行業,銀行,銀行業,TOPIX component weight universe
2222.T,寿スピリッツ,JP,食料品,食品,食料品,TOPIX component weight universe
3349.T,コスモス薬品,JP,小売業,小売,小売業,TOPIX component weight universe
6457.T,グローリー,JP,機械,機械,機械,TOPIX component weight universe
8522.T,名古屋銀行,JP,銀行業,銀行,銀行業,TOPIX component weight universe
8283.T,ＰＡＬＴＡＣ,JP,卸売業,商社・卸売,卸売業,TOPIX component weight universe
2127.T,日本Ｍ＆Ａセンターホールディングス,JP,サービス業,情報通信・サービスその他,サービス業,TOPIX component weight universe
7381.T,ＣＣＩグループ,JP,銀行業,銀行,銀行業,TOPIX component weight universe
7616.T,コロワイド,JP,小売業,小売,小売業,TOPIX component weight universe
1979.T,大氣社,JP,建設業,建設・資材,建設業,TOPIX component weight universe
4194.T,ビジョナル,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
9449.T,ＧＭＯインターネットグループ,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
9509.T,北海道電力,JP,電気・ガス業,電力・ガス,電気・ガス業,TOPIX component weight universe
1414.T,ショーボンドホールディングス,JP,建設業,建設・資材,建設業,TOPIX component weight universe
